Date,Total_TGBT,3F1_Dispach,4F1_Divers,3F2_Quai,3F4_Facade,3Q6_TCH2,3Q3_Delifrance,Gaz_Total,3Q5_TCH1,Pompe_Tour_1,Pompe_Tour_2,GP2,GE2,Pompe_Boucle_1,Pompe_Boucle_2,Tour_1,Tour_2,Eau_Tours,GP1,GE1,GF,Energie_Elec_Pompe_RAC,Escalators,Eau_Gen_PD,Eau_Gen_PD_Inno,TD_COMMUNS_Etage2_MonteCharge,TD_COMMUNS_Etage2_Communs,TD_HVAC_2,PAC_CHAUD_HVAC+2 Elec,PAC_FROID_HVAC+2 Elec
2022-09-03 18:45:00,56,0,2,0,0,21,9,0,1,3,0,0,0,7,0,9,0,192,0,0,0,0,5,204,166,0.1015625,0.0289306640625,1,0,15
2022-09-03 19:00:00,52,0,1,1,0,18,9,0,0,3,0,0,0,6,0,5,0,0,0,0,0,0,5,104,60,0.1953125,0.029052734375,2,0,15
2022-09-03 19:15:00,49,0,2,1,1,13,9,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,5,116,64,0.171875,0.0389404296875,1,0,16
2022-09-03 19:30:00,46,0,2,0,0,12,9,0,1,3,0,0,0,7,0,0,0,128,0,0,0,0,5,170,124,0.109375,0.031005859375,2,0,16
2022-09-03 19:45:00,49,0,2,1,0,13,9,0,0,3,0,0,0,6,0,0,0,736,0,0,0,0,4,466,440,0.107421875,0.02294921875,1,0,15
2022-09-03 20:00:00,47,2,2,0,0,13,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,5,114,66,0.107421875,0.0230712890625,1,0,11
2022-09-03 20:15:00,43,1,2,1,1,12,9,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,4,60,34,0.107421875,0.031982421875,2,0,9
2022-09-03 20:30:00,44,2,2,0,0,11,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,4,40,26,0.107421875,0.029052734375,1,0,10
2022-09-03 20:45:00,43,1,2,1,0,12,9,0,0,3,0,0,0,6,0,0,0,512,0,0,0,0,4,306,286,0.109375,0.0279541015625,1,1,9
2022-09-03 21:00:00,45,2,3,1,0,13,9,0,0,4,0,0,0,7,0,0,0,112,0,0,0,0,5,104,88,0.10546875,0.0279541015625,2,0,9
2022-09-03 21:15:00,42,1,2,0,1,12,10,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,4,36,20,0.10546875,0.0230712890625,1,0,8
2022-09-03 21:30:00,41,2,2,1,0,12,9,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,4,68,40,0.103515625,0.031982421875,1,0,7
2022-09-03 21:45:00,39,1,2,0,0,10,9,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,4,72,46,0.103515625,0.0250244140625,2,0,6
2022-09-03 22:00:00,40,2,2,1,0,11,9,0,0,3,0,0,0,7,0,0,0,520,0,0,0,0,5,304,294,0.205078125,0.0260009765625,1,0,7
2022-09-03 22:15:00,40,1,1,0,1,12,9,0,0,3,0,0,0,7,0,0,0,256,0,0,0,0,4,164,156,0.25390625,0.0250244140625,1,0,6
2022-09-03 22:30:00,39,2,1,1,0,12,9,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,4,32,20,0.109375,0.02099609375,2,0,6
2022-09-03 22:45:00,24,1,1,1,0,3,9,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,40,24,0.111328125,0.02099609375,1,0,1
2022-09-03 23:00:00,22,2,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,26,0.109375,0.02099609375,1,1,0
2022-09-03 23:15:00,25,1,1,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,20,0.107421875,0.02099609375,2,0,4
2022-09-03 23:30:00,22,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,34,0.109375,0.0279541015625,1,0,2
2022-09-03 23:45:00,19,1,1,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,32,0.109375,0.02294921875,0,0,0
2022-09-04 00:00:00,20,2,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,20,0.109375,0.0260009765625,0,0,0
2022-09-04 00:15:00,19,1,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,14,0.10546875,0.031005859375,0,0,1
2022-09-04 00:30:00,18,2,1,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,20,0.103515625,0.0220947265625,1,0,0
2022-09-04 00:45:00,15,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,0.107421875,0.02294921875,0,0,0
2022-09-04 01:00:00,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0.1015625,0.02197265625,0,0,0
2022-09-04 01:15:00,7,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0.1015625,0.02099609375,0,0,0
2022-09-04 01:30:00,7,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0.103515625,0.02099609375,0,1,0
2022-09-04 01:45:00,7,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0.1015625,0.0260009765625,0,0,0
2022-09-04 02:00:00,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0.103515625,0.0220947265625,0,0,0
2022-09-04 02:15:00,7,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0.1015625,0.02490234375,1,0,0
2022-09-04 02:30:00,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,0.1015625,0.0240478515625,0,0,0
2022-09-04 02:45:00,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,34,0.10546875,0.029052734375,0,0,1
2022-09-04 03:00:00,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.103515625,0.02490234375,0,0,0
2022-09-04 03:15:00,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,0.103515625,0.02099609375,0,0,0
2022-09-04 03:30:00,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0.103515625,0.0260009765625,0,0,0
2022-09-04 03:45:00,7,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0.1015625,0.0230712890625,0,1,0
2022-09-04 04:00:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0.10546875,0.02294921875,0,0,0
2022-09-04 04:15:00,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0.103515625,0.0240478515625,0,0,0
2022-09-04 04:30:00,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0.103515625,0.0269775390625,1,0,0
2022-09-04 04:45:00,7,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.103515625,0.0260009765625,0,0,0
2022-09-04 05:00:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.10546875,0.02294921875,0,0,0
2022-09-04 05:15:00,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,0.103515625,0.0240478515625,0,0,0
2022-09-04 05:30:00,7,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.103515625,0.02099609375,0,0,1
2022-09-04 05:45:00,9,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.103515625,0.0250244140625,0,0,0
2022-09-04 06:00:00,12,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0.10546875,0.0260009765625,0,1,0
2022-09-04 06:15:00,12,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.10546875,0.0250244140625,0,0,0
2022-09-04 06:30:00,11,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.107421875,0.02197265625,0,0,0
2022-09-04 06:45:00,9,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0.10546875,0.02392578125,0,0,0
2022-09-04 07:00:00,16,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.107421875,0.0240478515625,2,0,6
2022-09-04 07:15:00,13,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.103515625,0.02197265625,1,0,3
2022-09-04 07:30:00,12,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.10546875,0.0260009765625,1,0,3
2022-09-04 07:45:00,36,0,2,0,1,14,2,0,0,3,0,0,0,6,0,2,0,304,0,0,0,0,0,226,220,0.103515625,0.02099609375,1,0,12
2022-09-04 08:00:00,42,0,2,1,0,14,1,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,80,72,0.103515625,0.0240478515625,1,0,18
2022-09-04 08:15:00,36,0,1,0,0,13,2,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,0,54,44,0.103515625,0.02197265625,2,1,13
2022-09-04 08:30:00,28,0,2,1,0,11,2,0,0,3,0,0,0,7,0,0,0,480,0,0,0,0,0,266,260,0.107421875,0.0240478515625,1,0,7
2022-09-04 08:45:00,27,0,2,0,1,10,2,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,84,56,0.10546875,0.02001953125,1,0,6
2022-09-04 09:00:00,30,0,1,1,0,11,2,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,84,54,0.10546875,0.02099609375,2,0,10
2022-09-04 09:15:00,32,0,2,0,0,12,2,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,32,14,0.10546875,0.02099609375,1,0,9
2022-09-04 09:30:00,31,0,2,1,0,12,2,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,28,20,0.10546875,0.02197265625,1,0,9
2022-09-04 09:45:00,32,0,2,1,1,13,1,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,46,26,0.10546875,0.02197265625,2,0,10
2022-09-04 10:00:00,37,0,1,0,0,12,6,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,20,10,0.10546875,0.02294921875,1,0,9
2022-09-04 10:15:00,39,0,2,1,0,12,8,0,1,3,0,0,0,7,0,0,0,680,0,0,0,0,4,370,356,0.10546875,0.0211181640625,1,0,9
2022-09-04 10:30:00,41,0,2,0,0,11,9,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,5,30,20,0.103515625,0.02099609375,2,1,9
2022-09-04 10:45:00,41,0,1,1,0,12,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,6,70,34,0.10546875,0.02099609375,1,0,10
2022-09-04 11:00:00,40,0,2,1,1,12,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,5,76,46,0.103515625,0.02294921875,1,0,9
2022-09-04 11:15:00,41,0,2,0,0,12,9,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,6,84,44,0.103515625,0.0269775390625,2,0,10
2022-09-04 11:30:00,42,0,1,1,0,13,9,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,40,24,0.10546875,0.0390625,1,0,10
2022-09-04 11:45:00,42,0,2,0,0,12,9,0,0,3,0,0,0,7,0,0,0,672,0,0,0,0,5,430,400,0.228515625,0.02197265625,1,0,11
2022-09-04 12:00:00,42,0,2,1,1,11,9,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,6,86,46,0.107421875,0.0240478515625,2,0,11
2022-09-04 12:15:00,43,0,1,0,0,14,9,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,104,54,0.109375,0.02392578125,1,0,10
2022-09-04 12:30:00,42,0,2,1,0,11,9,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,16,12,0.107421875,0.02197265625,1,0,11
2022-09-04 12:45:00,41,0,2,0,0,12,9,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,5,60,34,0.107421875,0.0220947265625,2,0,11
2022-09-04 13:00:00,42,0,2,1,0,12,9,0,0,4,0,0,0,7,0,0,0,400,0,0,0,0,5,294,266,0.109375,0.0289306640625,1,1,11
2022-09-04 13:15:00,42,0,1,0,1,13,9,0,1,3,0,0,0,7,0,0,0,240,0,0,0,0,5,180,164,0.240234375,0.028076171875,1,0,10
2022-09-04 13:30:00,41,0,2,1,0,12,9,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,94,50,0.263671875,0.0379638671875,2,0,10
2022-09-04 13:45:00,41,0,2,1,0,11,9,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,6,66,50,0.109375,0.0289306640625,1,0,10
2022-09-04 14:00:00,43,0,1,0,0,14,9,0,0,3,0,0,0,7,0,0,0,176,0,0,0,0,5,194,160,0.109375,0.031005859375,1,0,11
2022-09-04 14:15:00,42,0,2,1,1,11,9,0,0,3,0,0,0,7,0,0,0,312,0,0,0,0,5,246,224,0.109375,0.0260009765625,2,0,11
2022-09-04 14:30:00,42,0,2,0,0,12,9,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,5,86,56,0.107421875,0.02099609375,1,0,11
2022-09-04 14:45:00,43,0,1,1,0,13,9,0,0,4,0,0,0,7,0,0,0,208,0,0,0,0,5,248,200,0.109375,0.0260009765625,1,0,11
2022-09-04 15:00:00,42,0,2,0,0,12,8,0,0,3,0,0,0,7,0,0,0,472,0,0,0,0,5,320,300,0.109375,0.0240478515625,2,0,12
2022-09-04 15:15:00,42,0,2,1,1,12,9,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,5,96,60,0.109375,0.02197265625,1,1,11
2022-09-04 15:30:00,43,0,1,1,0,13,9,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,5,80,56,0.107421875,0.02099609375,2,0,11
2022-09-04 15:45:00,42,0,2,0,0,12,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,5,64,48,0.103515625,0.02099609375,1,0,11
2022-09-04 16:00:00,42,0,2,1,1,12,9,0,0,3,0,0,0,7,0,0,0,448,0,0,0,0,5,306,292,0.103515625,0.0230712890625,1,0,12
2022-09-04 16:15:00,42,0,1,0,0,11,9,0,0,4,0,0,0,6,0,0,0,232,0,0,0,0,5,270,208,0.103515625,0.02392578125,2,0,11
2022-09-04 16:30:00,43,0,2,1,0,13,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,5,104,66,0.103515625,0.02099609375,1,0,11
2022-09-04 16:45:00,42,0,2,0,0,12,9,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,52,30,0.103515625,0.0230712890625,1,0,12
2022-09-04 17:00:00,42,0,2,1,0,12,9,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,5,24,16,0.10546875,0.02099609375,2,0,11
2022-09-04 17:15:00,42,0,1,1,1,12,9,0,1,3,0,0,0,7,0,0,0,392,0,0,0,0,5,250,220,0.103515625,0.02392578125,1,0,11
2022-09-04 17:30:00,42,0,2,0,0,11,9,0,0,3,0,0,0,7,0,0,0,304,0,0,0,0,5,234,208,0.10546875,0.027099609375,1,0,11
2022-09-04 17:45:00,43,0,2,1,0,13,9,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,5,36,16,0.10546875,0.0260009765625,2,1,11
2022-09-04 18:00:00,42,0,1,0,0,12,8,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,5,40,24,0.103515625,0.02392578125,1,0,11
2022-09-04 18:15:00,41,0,2,1,1,12,9,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,156,76,0.10546875,0.02099609375,1,0,11
2022-09-04 18:30:00,42,0,2,0,0,11,9,0,0,4,0,0,0,7,0,0,0,120,0,0,0,0,5,134,100,0.103515625,0.0260009765625,2,0,11
2022-09-04 18:45:00,41,0,1,1,0,12,9,0,0,3,0,0,0,6,0,0,0,568,0,0,0,0,5,380,340,0.103515625,0.0230712890625,1,0,11
2022-09-04 19:00:00,41,0,2,0,0,12,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,5,40,20,0.10546875,0.0279541015625,1,0,10
2022-09-04 19:15:00,41,0,2,1,1,12,9,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,6,46,24,0.103515625,0.0250244140625,2,0,11
2022-09-04 19:30:00,40,0,1,1,0,12,9,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,44,20,0.103515625,0.02099609375,1,0,9
2022-09-04 19:45:00,41,0,2,0,0,12,9,0,0,3,0,0,0,6,0,0,0,24,0,0,0,0,5,60,40,0.103515625,0.02392578125,1,0,11
2022-09-04 20:00:00,42,0,2,1,0,12,9,0,0,4,0,0,0,7,0,0,0,648,0,0,0,0,5,384,356,0.103515625,0.0250244140625,2,1,9
2022-09-04 20:15:00,44,2,2,0,0,12,10,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,5,100,30,0.1015625,0.0269775390625,1,0,10
2022-09-04 20:30:00,44,1,2,1,1,11,9,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,72,20,0.10546875,0.0260009765625,1,0,9
2022-09-04 20:45:00,43,2,3,0,0,12,10,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,88,30,0.19921875,0.0250244140625,2,0,9
2022-09-04 21:00:00,44,1,2,1,0,12,9,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,5,46,20,0.166015625,0.031982421875,1,0,10
2022-09-04 21:15:00,43,2,2,1,0,12,10,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,40,20,0.107421875,0.0220947265625,1,0,8
2022-09-04 21:30:00,41,1,2,0,1,11,9,0,1,3,0,0,0,7,0,0,0,504,0,0,0,0,5,310,296,0.107421875,0.02197265625,2,0,7
2022-09-04 21:45:00,31,2,3,1,0,3,10,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,56,28,0.107421875,0.02197265625,1,0,5
2022-09-04 22:00:00,24,1,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,74,46,0.21484375,0.0250244140625,1,0,2
2022-09-04 22:15:00,24,2,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,20,0.236328125,0.0250244140625,2,0,4
2022-09-04 22:30:00,21,1,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,14,0.111328125,0.0260009765625,1,1,2
2022-09-04 22:45:00,21,2,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,12,0.111328125,0.02490234375,1,0,2
2022-09-04 23:00:00,16,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.109375,0.02099609375,2,0,3
2022-09-04 23:15:00,13,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0.111328125,0.0220947265625,1,0,1
2022-09-04 23:30:00,13,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.107421875,0.02392578125,1,0,2
2022-09-04 23:45:00,10,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0.109375,0.0269775390625,0,0,0
2022-09-05 00:00:00,13,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0.109375,0.0230712890625,1,0,2
2022-09-05 00:15:00,13,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0.10546875,0.02099609375,1,0,2
2022-09-05 00:30:00,10,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0.103515625,0.0279541015625,0,0,0
2022-09-05 00:45:00,9,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0.103515625,0.0250244140625,0,1,0
2022-09-05 01:00:00,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,0.1015625,0.02001953125,0,0,0
2022-09-05 01:15:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0.103515625,0.0260009765625,1,0,1
2022-09-05 01:30:00,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,0.1015625,0.0250244140625,0,0,0
2022-09-05 01:45:00,7,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.1015625,0.02294921875,0,0,0
2022-09-05 02:00:00,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,40,0.103515625,0.02099609375,0,0,0
2022-09-05 02:15:00,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.1015625,0.0250244140625,0,0,0
2022-09-05 02:30:00,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.103515625,0.0269775390625,0,0,0
2022-09-05 02:45:00,7,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,0.1015625,0.0230712890625,0,0,0
2022-09-05 03:00:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,0.103515625,0.02099609375,1,1,0
2022-09-05 03:15:00,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0.103515625,0.02490234375,0,0,0
2022-09-05 03:30:00,7,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0.103515625,0.0220947265625,0,0,0
2022-09-05 03:45:00,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0.1015625,0.02197265625,0,0,0
2022-09-05 04:00:00,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,0.103515625,0.0260009765625,0,0,1
2022-09-05 04:15:00,7,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.103515625,0.0250244140625,0,0,0
2022-09-05 04:30:00,7,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0.103515625,0.0269775390625,0,0,0
2022-09-05 04:45:00,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0.103515625,0.0260009765625,0,0,0
2022-09-05 05:00:00,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0.1015625,0.0269775390625,0,0,0
2022-09-05 05:15:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0.103515625,0.0260009765625,0,1,0
2022-09-05 05:30:00,11,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,0.103515625,0.0260009765625,1,0,0
2022-09-05 05:45:00,15,0,2,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,0.10546875,0.0250244140625,0,0,0
2022-09-05 06:00:00,19,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,0.10546875,0.0279541015625,0,0,0
2022-09-05 06:15:00,18,1,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.10546875,0.0269775390625,0,0,0
2022-09-05 06:30:00,18,2,2,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,54,0.10546875,0.0260009765625,0,0,1
2022-09-05 06:45:00,15,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,54,0.10546875,0.0240478515625,0,0,0
2022-09-05 07:00:00,21,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,86,0.10546875,0.0240478515625,1,0,5
2022-09-05 07:15:00,19,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,50,0.10546875,0.0260009765625,1,0,3
2022-09-05 07:30:00,18,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,84,0.103515625,0.02587890625,2,0,3
2022-09-05 07:45:00,42,0,2,1,1,17,6,0,1,3,1,0,0,5,1,1,0,0,0,0,0,0,0,216,152,0.1015625,0.0230712890625,1,1,9
2022-09-05 08:00:00,47,0,1,1,0,13,6,0,0,3,0,0,0,7,0,0,0,184,0,0,0,0,1,260,200,0.10546875,0.02294921875,1,0,18
2022-09-05 08:15:00,48,0,2,0,0,12,6,0,7,3,0,0,0,7,0,0,0,288,4,2,0,0,1,256,224,0.103515625,0.0240478515625,1,0,11
2022-09-05 08:30:00,47,0,2,1,0,11,10,0,8,4,0,0,0,7,0,0,0,0,4,2,0,0,6,94,60,0.103515625,0.031005859375,2,0,9
2022-09-05 08:45:00,46,0,1,1,1,11,9,0,8,3,0,0,0,6,0,0,0,0,4,2,0,0,5,114,70,0.103515625,0.0250244140625,1,0,7
2022-09-05 09:00:00,56,0,2,2,0,13,9,0,7,3,0,0,0,7,0,0,0,0,4,2,0,0,6,176,126,0.123046875,0.0260009765625,1,0,15
2022-09-05 09:15:00,54,0,2,1,0,13,10,0,8,4,0,0,0,7,0,0,0,592,4,2,0,0,5,530,494,0.333984375,0.0360107421875,2,0,12
2022-09-05 09:30:00,68,0,1,1,1,15,9,0,7,3,0,0,0,7,0,2,0,216,4,2,0,0,5,314,266,0.435546875,0.0509033203125,1,0,25
2022-09-05 09:45:00,68,0,2,1,0,21,9,0,8,3,0,0,0,6,0,9,0,696,4,2,0,0,6,526,488,0.34375,0.0440673828125,2,0,17
2022-09-05 10:00:00,63,0,2,2,0,18,10,0,8,4,0,0,0,7,0,5,0,0,4,2,0,0,5,260,200,0.12890625,0.02197265625,1,1,17
2022-09-05 10:15:00,60,0,1,1,0,14,9,0,7,3,0,0,0,7,0,0,0,0,4,2,0,0,5,354,326,0.2578125,0.030029296875,1,0,17
2022-09-05 10:30:00,59,0,2,2,1,13,9,0,8,3,0,0,0,7,0,0,0,0,4,1,0,0,5,336,290,0.259765625,0.0360107421875,2,0,18
2022-09-05 10:45:00,61,0,2,1,0,14,9,0,7,4,0,0,0,7,0,0,0,792,4,2,0,0,5,676,650,0.330078125,0.041015625,1,0,18
2022-09-05 11:00:00,69,0,1,1,0,21,9,0,8,3,0,0,0,6,0,9,0,368,3,2,0,0,5,414,360,0.337890625,0.0289306640625,2,0,19
2022-09-05 11:15:00,69,0,2,1,0,21,9,0,8,3,0,0,0,7,0,9,0,360,4,2,0,0,5,426,374,0.126953125,0.0340576171875,1,0,20
2022-09-05 11:30:00,71,0,2,1,1,22,9,0,7,4,0,0,0,7,0,9,0,400,4,2,0,0,5,440,396,0.220703125,0.031005859375,1,0,22
2022-09-05 11:45:00,71,0,1,1,0,21,10,0,8,3,0,0,0,7,0,9,0,272,4,2,0,0,6,400,324,0.259765625,0.0439453125,2,0,21
2022-09-05 12:00:00,70,0,2,1,0,21,9,0,7,3,0,0,0,7,0,9,0,416,4,2,0,0,5,464,386,0.52734375,0.052001953125,1,0,20
